time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
20.2487,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.3507,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.4524,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.5548,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.6571,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.7592,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.8612,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.9632,65535,65535,65535,0,2706,2698,229,1,32640,0,0,0,1708,2308,981,-289,55346,70,28775,8,30793,1,753,-1,33988,0
21.0649,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.1670,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.2694,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.3714,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.4733,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.5754,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.6770,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.7792,65535,65535,65535,0,2706,2698,229,0,32640,0,0,0,1708,2308,981,0,55346,0,28775,0,30793,0,753,0,33988,0
21.8815,65535,65535,65535,0,2713,2705,229,0,65535,0,0,0,1178,1708,727,-254,55415,69,28782,7,30793,0,753,0,33987,-1
21.9835,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,65535,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.0854,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.1871,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.2892,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.3915,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.4939,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.5961,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.6980,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.8000,65535,65535,65535,0,2713,2705,229,0,65535,32640,65535,0,1178,1708,727,0,55415,0,28782,0,30793,0,753,0,33987,0
22.9023,65535,65535,65535,0,2719,2712,230,1,65535,65535,65535,0,728,1178,501,-226,55341,-74,28790,8,30794,1,753,0,33987,0
23.0044,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.1065,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.2086,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.3107,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.4125,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.5146,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.6171,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.7192,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.8214,65535,65535,65535,0,2719,2712,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
23.9237,65535,65535,65535,0,2725,2718,230,0,65535,65535,65535,0,728,1178,501,0,55341,0,28790,0,30794,0,753,0,33987,0
24.0256,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,-192,55121,-220,28798,8,30795,1,752,-1,33986,-1
24.1279,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.2304,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.3331,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.4349,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.5372,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.6388,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.7411,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.8430,65535,65535,65535,0,2724,2718,230,0,0,65535,65535,0,358,728,309,0,55121,0,28798,0,30795,0,752,0,33986,0
24.9452,65535,65535,65535,0,2728,2723,231,1,0,0,0,-65535,68,358,151,-158,54900,-221,28806,8,30796,1,752,0,33986,0
25.0473,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.1488,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.2508,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.3528,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.4549,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.5571,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.6594,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.7609,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.8625,65535,65535,65535,0,2728,2723,231,0,0,0,0,0,68,358,151,0,54900,0,28806,0,30796,0,752,0,33986,0
25.9647,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,-123,54967,67,28814,8,30796,0,752,0,33985,-1
26.0671,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.1692,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.2713,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.3730,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.4751,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.5775,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.6798,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.7818,65535,65535,65535,0,2732,2727,231,0,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.8837,65535,65535,65535,0,2736,2731,232,1,0,0,0,0,0,68,28,0,54967,0,28814,0,30796,0,752,0,33985,0
26.9855,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,-28,55037,70,28822,8,30797,1,751,-1,33985,0
27.0882,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.1902,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.2921,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.3936,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.4955,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.5971,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.6991,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.8013,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
27.9035,65535,65535,65535,0,2735,2731,232,0,0,0,0,0,0,0,0,0,55037,0,28822,0,30797,0,751,0,33985,0
28.0053,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,70,28830,8,30798,1,751,0,33984,-1
28.1074,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.2090,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.3110,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.4132,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.5155,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.6176,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.7193,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.8215,65535,65535,65535,0,2737,2734,232,0,0,0,0,0,0,0,0,0,55107,0,28830,0,30798,0,751,0,33984,0
28.9237,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,70,28839,9,30799,1,751,0,33984,0
29.0260,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.1283,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.2308,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.3323,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.4342,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.5367,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.6386,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.7409,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.8425,65535,65535,65535,0,2738,2736,232,0,0,0,0,0,40,0,0,0,55177,0,28839,0,30799,0,751,0,33984,0
29.9449,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,17,55246,69,28847,8,30799,0,751,0,33984,0
30.0470,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.1492,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.2516,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.3537,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.4554,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.5575,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.6596,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.7618,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.8640,65535,65535,65535,0,2739,2737,232,0,0,0,0,0,160,40,17,0,55246,0,28847,0,30799,0,751,0,33984,0
30.9662,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,51,55316,70,28855,8,30800,1,750,-1,33983,-1
31.0683,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.1706,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.2726,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.3749,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.4771,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.5798,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.6819,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.7838,65535,65535,65535,0,2739,2738,232,0,13440,0,0,0,360,160,68,0,55316,0,28855,0,30800,0,750,0,33983,0
31.8863,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,48287,640,360,153,85,55386,70,28863,8,30801,1,750,0,33983,0
31.9885,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.0902,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.1924,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.2941,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.3963,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.4983,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.6008,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.7027,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.8047,65535,65535,65535,0,2738,2738,232,0,65535,13440,48287,0,640,360,153,0,55386,0,28863,0,30801,0,750,0,33983,0
32.9069,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,17248,1000,640,272,119,55396,10,28871,8,30801,0,750,0,33983,0
33.0090,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,-1
33.1114,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.2133,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.3152,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.4172,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.5197,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.6214,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.7240,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.8255,65535,65535,65535,0,2737,2737,232,0,65535,65535,65535,0,1000,640,272,0,55396,0,28871,0,30801,0,750,0,33982,0
33.9272,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,152,55176,-220,28879,8,30802,1,749,-1,33982,0
34.0298,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.1321,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.2336,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.3356,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.4377,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.5397,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.6418,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.7443,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.8464,65535,65535,65535,0,2735,2736,232,0,0,65535,65535,0,1440,1000,424,0,55176,0,28879,0,30802,0,749,0,33982,0
34.9485,65535,65535,65535,0,2732,2734,232,0,0,0,0,-65535,1960,1440,610,186,54955,-221,28887,8,30803,1,749,0,33981,-1
35.0502,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.1524,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.2546,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.3567,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.4584,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.5603,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.6623,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.7639,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.8660,65535,65535,65535,0,2732,2734,232,0,0,0,0,0,1960,1440,610,0,54955,0,28887,0,30803,0,749,0,33981,0
35.9682,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,221,55022,67,28895,8,30804,1,749,0,33981,0
36.0698,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.1720,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.2744,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.3767,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.4789,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.5806,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.6821,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.7841,65535,65535,65535,0,2728,2731,232,0,0,0,0,0,2560,1960,831,0,55022,0,28895,0,30804,0,749,0,33981,0
36.8865,65535,65535,65535,0,2724,2727,231,-1,0,0,0,0,3240,2560,1086,255,55092,70,28903,8,30804,0,748,-1,33981,0
36.9887,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.0907,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.1928,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.2946,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.3968,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.4988,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.6008,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.7029,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.8050,65535,65535,65535,0,2724,2727,231,0,0,0,0,0,3240,2560,1086,0,55092,0,28903,0,30804,0,748,0,33981,0
37.9068,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,290,55162,70,28910,7,30805,1,748,0,33980,-1
38.0090,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.1111,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.2135,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.3166,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.4186,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.5204,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.6225,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.7246,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.8265,65535,65535,65535,0,2719,2723,231,0,0,0,0,0,3990,3240,1376,0,55162,0,28910,0,30805,0,748,0,33980,0
38.9285,65535,65535,65535,0,2713,2718,230,-1,0,0,0,0,4820,3990,1695,319,55231,69,28918,8,30806,1,748,0,33980,0
39.0306,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.1330,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.2353,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.3375,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.4397,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.5418,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.6434,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.7456,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.8476,65535,65535,65535,0,2713,2718,230,0,0,0,0,0,4820,3990,1695,0,55231,0,28918,0,30806,0,748,0,33980,0
39.9498,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,354,55301,70,28925,7,30807,1,748,0,33979,-1
40.0521,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.1540,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.2556,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.3575,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.4601,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.5622,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.6644,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
40.7659,65535,65535,65535,0,2706,2712,230,0,3840,0,0,0,5720,4820,2049,0,55301,0,28925,0,30807,0,748,0,33979,0
